,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
1569,bottoji01,1900.0,4.0,23.0,USA,IL,Oglesby,1959.0,12.0,11.0,USA,MO,St. Louis,Jim,Bottomley,James Leroy,180.0,72.0,L,L,1922-08-18,1937-09-16,bottj101,bottoji01,Jim Bottomley
1570,bottsja01,1980.0,7.0,26.0,USA,CA,Paso Robles,,,,,,,Jason,Botts,Jason Carl,250.0,77.0,B,R,2005-09-14,2008-04-27,bottj001,bottsja01,Jason Botts
1571,botzbo01,1935.0,4.0,28.0,USA,WI,Milwaukee,,,,,,,Bob,Botz,Robert Allen,170.0,71.0,R,R,1962-05-08,1962-09-29,botzb101,botzbo01,Bob Botz
1572,bouchal01,1881.0,11.0,13.0,USA,MA,Franklin,1974.0,6.0,23.0,USA,CA,Torrance,Al,Boucher,Alexander Francis,156.0,68.0,R,R,1914-04-16,1914-10-08,bouca101,bouchal01,Al Boucher
1573,bouchde01,1968.0,3.0,7.0,CAN,QC,Montreal,,,,,,,Denis,Boucher,Denis,195.0,73.0,R,L,1991-04-12,1994-05-21,boucd001,bouchde01,Denis Boucher
1574,bouched01,1933.0,3.0,7.0,USA,MT,Livingston,2013.0,1.0,23.0,USA,AZ,Phoenix,Ed,Bouchee,Edward Francis,200.0,72.0,L,L,1956-09-19,1962-07-29,bouce101,bouched01,Ed Bouchee
1575,bouchme01,1886.0,3.0,12.0,USA,MO,St. Louis,1974.0,3.0,12.0,USA,CA,Martinez,Medric,Boucher,Medric Charles Francis,165.0,70.0,R,R,1914-05-20,1914-09-10,boucm101,bouchme01,Medric Boucher
1576,boudrlo01,1917.0,7.0,17.0,USA,IL,Harvey,2001.0,8.0,10.0,USA,IL,Olympia Fields,Lou,Boudreau,Louis,185.0,71.0,R,R,1938-09-09,1952-08-24,boudl101,boudrlo01,Lou Boudreau
1577,bouldca01,1939.0,9.0,17.0,USA,KY,Germantown,,,,,,,Carl,Bouldin,Carl Edward,180.0,74.0,B,R,1961-09-02,1964-07-05,boulc101,bouldca01,Carl Bouldin
1578,boultja01,1884.0,8.0,6.0,USA,MO,St. Louis,1955.0,12.0,24.0,USA,MO,St. Louis,Jake,Boultes,Jacob John,,75.0,R,R,1907-04-18,1909-06-24,boulj101,boultja01,Jake Boultes
1579,bourgja01,1982.0,1.0,4.0,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,190.0,69.0,R,R,2008-09-09,2013-08-21,bourj001,bourgja01,Jason Bourgeois
1580,bourgst01,1972.0,8.0,4.0,USA,LA,Lutcher,,,,,,,Steve,Bourgeois,Steven James,220.0,73.0,R,R,1996-04-03,1996-09-28,bours001,bourgst01,Steve Bourgeois
1581,bourjch01,1954.0,10.0,16.0,USA,IL,Chicago,,,,,,,Chris,Bourjos,Christopher,185.0,72.0,R,R,1980-08-31,1980-10-05,bourc101,bourjch01,Chris Bourjos
1582,bourjpe01,1987.0,3.0,31.0,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,185.0,73.0,R,R,2010-08-03,2013-09-03,bourp001,bourjpe01,Peter Bourjos
1583,bournmi01,1982.0,12.0,27.0,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,180.0,71.0,L,R,2006-07-30,2013-09-29,bourm001,bournmi01,Michael Bourn
1584,bournra01,1966.0,5.0,12.0,D.R.,Azua,Azua,,,,,,,Rafael,Bournigal,Rafael Antonio,160.0,71.0,R,R,1992-09-01,1999-10-03,bourr001,bournra01,Rafael Bournigal
1585,bourqpa01,1947.0,3.0,23.0,USA,MA,Worcester,,,,,,,Pat,Bourque,Patrick Daniel,210.0,72.0,L,L,1971-09-06,1974-09-28,bourp101,bourqpa01,Pat Bourque
1586,boutoji01,1939.0,3.0,8.0,USA,NJ,Newark,,,,,,,Jim,Bouton,James Alan,170.0,72.0,R,R,1962-04-22,1978-09-29,boutj101,boutoji01,Jim Bouton
1587,boveemi01,1973.0,8.0,21.0,USA,CA,San Diego,,,,,,,Mike,Bovee,Michael Craig,200.0,70.0,R,R,1997-09-13,1997-09-28,bovem001,boveemi01,Mike Bovee
1588,bowala01,1945.0,12.0,6.0,USA,CA,Sacramento,,,,,,,Larry,Bowa,Lawrence Robert,155.0,70.0,B,R,1970-04-07,1985-10-06,bowal001,bowala01,Larry Bowa
1589,bowcobe01,1879.0,10.0,28.0,USA,MA,Fall River,1961.0,6.0,16.0,USA,MA,Taunton,Benny,Bowcock,Benjamin James,150.0,67.0,R,R,1903-09-18,1903-09-28,bowcb101,bowcobe01,Benny Bowcock
1590,bowdemi01,1986.0,9.0,9.0,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215.0,75.0,R,R,2008-08-30,2013-09-03,bowdm001,bowdemi01,Michael Bowden
1591,bowdeti01,1891.0,8.0,15.0,USA,GA,McDonough,1949.0,10.0,25.0,USA,GA,Emory,Tim,Bowden,David Timon,175.0,70.0,L,R,1914-09-17,1914-09-27,bowdt101,bowdeti01,Tim Bowden
1592,bowench01,1897.0,7.0,26.0,USA,CT,New Haven,1948.0,8.0,9.0,USA,CT,New Haven,Chick,Bowen,Emmons Joseph,165.0,67.0,R,R,1919-09-15,1919-09-28,bowec102,bowench01,Chick Bowen
1593,bowency01,1871.0,2.0,17.0,USA,IN,Kingston,1925.0,1.0,25.0,USA,IN,Greensburg,Cy,Bowen,Sutherland McCoy,175.0,72.0,R,R,1896-04-28,1896-04-28,bowec101,bowency01,Cy Bowen
1594,bowenro01,1981.0,2.0,24.0,USA,TX,Bedford,,,,,,,Rob,Bowen,Robert McClure,210.0,74.0,B,R,2003-09-01,2008-09-24,bower002,bowenro01,Rob Bowen
1595,bowenry01,1968.0,2.0,10.0,USA,CA,Hanford,,,,,,,Ryan,Bowen,Ryan Eugene,185.0,72.0,R,R,1991-07-22,1995-10-01,bower001,bowenry01,Ryan Bowen
1596,bowensa01,1938.0,3.0,23.0,USA,NC,Wilmington,2003.0,3.0,28.0,USA,NC,Wilmington,Sam,Bowens,Samuel Edward,188.0,73.0,R,R,1963-09-07,1969-07-26,bowes103,bowensa01,Sam Bowens
1597,bowensa02,1952.0,9.0,18.0,USA,GA,Brunswick,,,,,,,Sam,Bowen,Samuel Thomas,170.0,69.0,R,R,1977-08-25,1980-10-04,bowes101,bowensa02,Sam Bowen
1598,bowerbi01,1922.0,3.0,25.0,USA,AR,Parkin,1996.0,9.0,17.0,USA,AR,Wynne,Billy,Bowers,Grover Bill,176.0,69.0,L,R,1949-04-24,1949-06-09,boweb101,bowerbi01,Billy Bowers
1599,bowerbr01,1971.0,5.0,2.0,USA,IL,Bridgeview,,,,,,,Brent,Bowers,Brent Raymond,200.0,75.0,L,R,1996-08-16,1996-09-29,boweb001,bowerbr01,Brent Bowers
1600,bowerce01,1978.0,2.0,10.0,USA,FL,Gainesville,,,,,,,Cedrick,Bowers,Cedrick Jerome,220.0,74.0,B,L,2008-07-02,2010-07-30,bowec001,bowerce01,Cedrick Bowers
1601,bowerfr01,1868.0,12.0,5.0,USA,MI,Romeo,1948.0,11.0,30.0,USA,MI,Romeo,Frank,Bowerman,Frank Eugene,190.0,74.0,R,R,1895-08-24,1909-07-13,bowef102,bowerfr01,Frank Bowerman
1602,bowersh01,1971.0,7.0,27.0,USA,CA,Glendora,,,,,,,Shane,Bowers,Shane Patrick,215.0,76.0,R,R,1997-07-26,1997-08-16,bowes001,bowersh01,Shane Bowers
1603,bowerst01,1915.0,2.0,26.0,USA,PA,New Freedom,2005.0,12.0,14.0,USA,PA,Havertown,Stew,Bowers,Stewart Cole,170.0,72.0,B,R,1935-08-05,1937-05-18,bowes102,bowerst01,Stew Bowers
1604,bowesfr01,1865.0,,,USA,NY,Bath,1895.0,1.0,21.0,USA,NY,Brooklyn,Frank,Bowes,Frank M.,160.0,69.0,,R,1890-04-17,1890-08-25,bowef101,bowesfr01,Frank Bowes
1605,bowieji01,1965.0,2.0,17.0,Japan,,Tokyo,,,,,,,Jim,Bowie,James R.,205.0,72.0,L,L,1994-08-03,1994-08-11,bowij001,bowieji01,Jim Bowie
1606,bowiemi01,1974.0,11.0,10.0,USA,TX,Humble,,,,,,,Micah,Bowie,Micah Andrew,185.0,76.0,L,L,1999-07-24,2008-04-21,bowim001,bowiemi01,Micah Bowie
1607,bowkejo01,1983.0,7.0,8.0,USA,CA,Sacramento,,,,,,,John,Bowker,John Brite,205.0,73.0,L,L,2008-04-12,2011-09-27,bowkj001,bowkejo01,John Bowker
1608,bowlebr01,1976.0,8.0,18.0,USA,CA,Harbor City,,,,,,,Brian,Bowles,Brian Christopher,220.0,77.0,R,R,2001-06-27,2003-09-08,bowlb001,bowlebr01,Brian Bowles
1609,bowlech01,1917.0,3.0,15.0,USA,MA,Norwood,2003.0,12.0,23.0,USA,NC,Newton,Charlie,Bowles,Charles James,180.0,75.0,R,R,1943-09-25,1945-09-19,bowlc101,bowlech01,Charlie Bowles
1610,bowleem01,1898.0,8.0,2.0,USA,OK,Wanette,1959.0,9.0,3.0,USA,AZ,Flagstaff,Emmett,Bowles,Emmett Jerome,180.0,72.0,R,R,1922-09-12,1922-09-12,bowle101,bowleem01,Emmett Bowles
1611,bowlegr01,1907.0,10.0,24.0,USA,CO,Denver,1968.0,6.0,25.0,USA,CO,Denver,Grant,Bowler,Grant Tierney,190.0,72.0,R,R,1931-08-21,1932-08-14,bowlg101,bowlegr01,Grant Bowler
1612,bowlist01,1952.0,6.0,26.0,USA,OK,Tulsa,,,,,,,Steve,Bowling,Stephen Shaddon,185.0,72.0,R,R,1976-09-07,1977-10-02,bowls101,bowlist01,Steve Bowling
1613,bowliwe01,1940.0,12.0,10.0,USA,AR,Paragould,,,,,,,Weldon,Bowlin,Lois Weldon,155.0,69.0,R,R,1967-09-16,1967-09-17,bowlw101,bowliwe01,Weldon Bowlin
1614,bowmaab01,1893.0,1.0,25.0,USA,IL,Greenup,1979.0,10.0,11.0,USA,TX,Longview,Abe,Bowman,Alvah Edson,190.0,73.0,R,R,1914-05-19,1915-06-23,bowma101,bowmaab01,Abe Bowman
1615,bowmabi01,1867.0,1.0,23.0,USA,IL,Chicago,1944.0,12.0,28.0,USA,IL,Chicago,Bill,Bowman,William G.,180.0,71.0,,,1891-06-18,1891-08-05,bowmb101,bowmabi01,Bill Bowman
1616,bowmabo01,1910.0,10.0,3.0,USA,WV,Keystone,1972.0,9.0,4.0,USA,WV,Bluefield,Bob,Bowman,Robert James,160.0,70.0,R,R,1939-04-21,1942-05-25,bowmb103,bowmabo01,Bob Bowman
1617,bowmabo02,1931.0,5.0,10.0,USA,CA,Laytonville,,,,,,,Bob,Bowman,Robert Leroy,195.0,73.0,R,R,1955-04-16,1959-09-18,bowmb102,bowmabo02,Bob Bowman
1618,bowmael01,1897.0,3.0,19.0,USA,VT,Proctor,1985.0,12.0,17.0,USA,CA,Los Angeles,Elmer,Bowman,Elmari Wilhelm,193.0,72.0,R,R,1920-08-03,1920-08-09,bowme102,bowmael01,Elmer Bowman
1619,bowmaer01,1935.0,7.0,28.0,USA,TN,Johnson City,,,,,,,Ernie,Bowman,Ernest Ferrell,160.0,70.0,R,R,1961-04-12,1963-09-29,bowme101,bowmaer01,Ernie Bowman
1620,bowmajo01,1910.0,6.0,17.0,USA,KS,Kansas City,1990.0,11.0,22.0,USA,MO,Kansas City,Joe,Bowman,Joseph Emil,190.0,74.0,L,R,1932-04-18,1945-09-29,bowmj101,bowmajo01,Joe Bowman
1621,bowmaro01,1927.0,8.0,18.0,USA,NY,Amsterdam,1997.0,7.0,21.0,USA,CA,Los Angeles,Roger,Bowman,Roger Clinton,175.0,72.0,R,L,1949-09-22,1955-05-22,bowmr101,bowmaro01,Roger Bowman
1622,bowmasu01,1867.0,2.0,9.0,USA,PA,Millersburg,1954.0,1.0,11.0,USA,PA,Millersburg,Sumner,Bowman,Sumner Sallade,160.0,72.0,L,L,1890-06-11,1891-10-05,bowms101,bowmasu01,Sumner Bowman
1623,bowsere01,1881.0,9.0,20.0,USA,PA,Freeport,1943.0,5.0,22.0,USA,WV,Moundsville,Red,Bowser,James Harvey,,,,,1910-09-13,1910-09-13,bowsr101,bowsere01,Red Bowser
1624,bowsfte01,1935.0,1.0,10.0,CAN,BC,Vernon,,,,,,,Ted,Bowsfield,Edward Oliver,190.0,73.0,R,L,1958-07-20,1964-10-04,bowst101,bowsfte01,Ted Bowsfield
1625,bowyetr01,1981.0,8.0,3.0,USA,VA,Lynchburg,,,,,,,Travis,Bowyer,Travis Charlton,210.0,75.0,R,R,2005-09-10,2005-09-29,bowyt001,bowyetr01,Travis Bowyer
1626,boxbebr01,1988.0,5.0,27.0,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,220.0,74.0,R,R,2012-06-10,2013-09-27,boxbb001,boxbebr01,Brad Boxberger
1627,boydbi01,1852.0,12.0,22.0,USA,NY,New York,1912.0,10.0,1.0,USA,NY,Jamaica,Bill,Boyd,William J.,250.0,,,,1872-04-22,1875-10-09,boydb101,boydbi01,Bill Boyd
1628,boydbo01,1919.0,10.0,1.0,USA,MS,Potts Camp,2004.0,9.0,7.0,USA,KS,Wichita,Bob,Boyd,Robert Richard,170.0,70.0,L,L,1951-09-08,1961-09-24,boydb102,boydbo01,Bob Boyd
1629,boydfr01,1868.0,4.0,2.0,USA,PA,West Middletown,1937.0,12.0,16.0,USA,PA,Oil City,Frank,Boyd,Frank Jay,168.0,,R,R,1893-05-18,1893-05-19,boydf101,boydfr01,Frank Boyd
1630,boydga01,1946.0,8.0,22.0,USA,CA,Pasadena,,,,,,,Gary,Boyd,Gary Lee,200.0,76.0,R,R,1969-08-01,1969-09-26,boydg101,boydga01,Gary Boyd
1631,boydja01,1874.0,1.0,19.0,USA,WV,Martinsburg,1932.0,8.0,12.0,USA,PA,Gettysburg,Jake,Boyd,Jacob Henry,160.0,,,L,1894-09-20,1896-05-08,boydj101,boydja01,Jake Boyd
1632,boydja02,1973.0,2.0,23.0,USA,IL,St. Clair,,,,,,,Jason,Boyd,Jason Pernell,170.0,75.0,R,R,1999-09-10,2004-05-13,boydj001,boydja02,Jason Boyd
1633,boydoi01,1959.0,10.0,6.0,USA,MS,Meridian,,,,,,,Oil Can,Boyd,Dennis Ray,155.0,73.0,R,R,1982-09-13,1991-10-01,boydo001,boydoi01,Oil Can Boyd
1634,boydra01,1887.0,2.0,11.0,USA,IN,Hortonville,1920.0,2.0,11.0,USA,IN,Hortonville,Ray,Boyd,Raymond C.,160.0,70.0,R,R,1910-09-24,1911-10-12,boydr101,boydra01,Ray Boyd
1635,boyerbl01,1981.0,7.0,11.0,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,225.0,75.0,R,R,2005-06-12,2011-04-10,boyeb001,boyerbl01,Blaine Boyer
1636,boyercl01,1927.0,9.0,1.0,USA,MO,Alba,,,,,,,Cloyd,Boyer,Cloyd Victor,188.0,73.0,R,R,1949-04-23,1955-09-24,boyec101,boyercl01,Cloyd Boyer
1637,boyercl02,1937.0,2.0,9.0,USA,MO,Cassville,2007.0,6.0,4.0,USA,GA,Lawrenceville,Clete,Boyer,Cletis Leroy,165.0,72.0,R,R,1955-06-05,1971-05-23,boyec102,boyercl02,Clete Boyer
1638,boyerke01,1931.0,5.0,20.0,USA,MO,Liberty,1982.0,9.0,7.0,USA,MO,St. Louis,Ken,Boyer,Kenton Lloyd,190.0,73.0,R,R,1955-04-12,1969-08-09,boyek101,boyerke01,Ken Boyer
1639,boylado01,1955.0,1.0,6.0,USA,IL,Chicago,,,,,,,Doe,Boyland,Dorian Scott,200.0,76.0,L,L,1978-09-04,1981-10-04,boyld101,boylado01,Doe Boyland
1640,boylebu01,1908.0,2.0,9.0,USA,OH,Cincinnati,1978.0,11.0,12.0,USA,OH,Cincinnati,Buzz,Boyle,Ralph Francis,170.0,71.0,L,L,1929-09-11,1935-09-29,boylb101,boylebu01,Buzz Boyle
1641,boyleed01,1874.0,5.0,8.0,USA,OH,Cincinnati,1941.0,2.0,10.0,USA,OH,Cincinnati,Eddie,Boyle,Edward J.,200.0,75.0,R,R,1896-04-17,1896-09-16,boyle101,boyleed01,Eddie Boyle
1642,boyleha01,1911.0,11.0,29.0,USA,IL,Granite City,2005.0,1.0,7.0,USA,TX,McAllen,Harry,Boyles,Harry,185.0,77.0,R,R,1938-08-03,1939-08-23,boylh101,boyleha01,Harry Boyles
1643,boylehe01,1860.0,9.0,20.0,USA,PA,Philadelphia,1932.0,5.0,25.0,USA,PA,Philadelphia,Henry,Boyle,Henry J.,165.0,73.0,R,R,1884-07-09,1889-10-02,boylh102,boylehe01,Henry Boyle
1644,boyleja01,1866.0,3.0,22.0,USA,OH,Cincinnati,1913.0,1.0,6.0,USA,OH,Cincinnati,Jack,Boyle,John Anthony,190.0,76.0,R,R,1886-10-08,1898-08-16,boylj102,boyleja01,Jack Boyle
1645,boyleja02,1889.0,7.0,9.0,USA,IL,Morris,1971.0,4.0,3.0,USA,FL,Fort Lauderdale,Jack,Boyle,John Bellew,165.0,71.0,L,R,1912-06-28,1912-10-05,boylj101,boyleja02,Jack Boyle
1646,boyleji01,1904.0,1.0,19.0,USA,OH,Cincinnati,1958.0,12.0,24.0,USA,OH,Cincinnati,Jim,Boyle,James John,180.0,72.0,R,R,1926-06-20,1926-06-20,boylj103,boyleji01,Jim Boyle
1647,bozema01,1971.0,5.0,23.0,USA,AZ,San Manuel,,,,,,,Marshall,Boze,Marshall Wayne,214.0,73.0,R,R,1996-04-28,1996-07-13,bozem001,bozema01,Marshall Boze
1648,brabege01,1941.0,8.0,16.0,USA,WI,Madison,1996.0,12.0,27.0,USA,WI,Madison,Gene,Brabender,Eugene Mathew,225.0,77.0,R,R,1966-05-11,1970-09-26,brabg101,brabege01,Gene Brabender
1649,brachbr01,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2013-09-27,bracb001,brachbr01,Brad Brach
1650,brackan01,1985.0,12.0,4.0,USA,OH,Cincinnati,,,,,,,Andrew,Brackman,Andrew Warren,230.0,82.0,R,R,2011-09-22,2011-09-28,braca001,brackan01,Andrew Brackman
1651,brackgi01,1908.0,3.0,29.0,USA,IL,Chicago,1960.0,1.0,20.0,USA,TX,Greenville,Gibby,Brack,Gilbert Herman,170.0,69.0,R,R,1937-04-23,1939-09-28,bracg101,brackgi01,Gibby Brack
1652,brackja01,1881.0,4.0,14.0,USA,OH,Cleveland,1954.0,7.0,16.0,USA,MI,Highland Park,Jack,Bracken,John James,175.0,71.0,R,R,1901-08-07,1901-09-27,bracj102,brackja01,Jack Bracken
1653,brackjo01,1880.0,12.0,24.0,USA,PA,Harrisburg,1953.0,3.0,20.0,USA,PA,Harrisburg,John,Brackenridge,John Givler,,72.0,R,R,1904-04-15,1904-05-30,bracj101,brackjo01,John Brackenridge
1654,braddza01,1987.0,8.0,23.0,USA,NJ,Mount Holly,,,,,,,Zach,Braddock,William Zachary,220.0,74.0,L,L,2010-05-23,2011-07-14,bradz001,braddza01,Zach Braddock
1655,bradeda01,1983.0,8.0,13.0,USA,AZ,Phoenix,,,,,,,Dallas,Braden,Dallas Lee,185.0,73.0,L,L,2007-04-24,2011-04-16,bradd002,bradeda01,Dallas Braden
1656,bradedo01,1934.0,10.0,4.0,USA,NC,Charlotte,,,,,,,Don,Bradey,Donald Eugene,180.0,69.0,R,R,1964-09-25,1964-10-04,bradd102,bradedo01,Don Bradey
1657,bradfbi01,1921.0,8.0,28.0,USA,AR,Choctaw,2000.0,8.0,22.0,USA,AR,Fairfield Bay,Bill,Bradford,William D.,180.0,74.0,R,R,1956-04-24,1956-04-24,bradb106,bradfbi01,Bill Bradford
1658,bradfbu01,1944.0,7.0,25.0,USA,AL,Mobile,,,,,,,Buddy,Bradford,Charles William,170.0,71.0,R,R,1966-09-09,1976-07-24,bradb105,bradfbu01,Buddy Bradford
1659,bradfch01,1974.0,9.0,14.0,USA,MS,Jackson,,,,,,,Chad,Bradford,Chadwick Lee,205.0,77.0,R,R,1998-08-01,2009-09-23,bradc001,bradfch01,Chad Bradford
1660,bradfla01,1949.0,12.0,21.0,USA,IL,Chicago,1998.0,9.0,11.0,USA,GA,Atlanta,Larry,Bradford,Larry,200.0,73.0,R,L,1977-09-24,1981-09-25,bradl101,bradfla01,Larry Bradford
1661,bradfvi01,1915.0,3.0,5.0,USA,TN,Brownsville,1994.0,6.0,10.0,USA,KY,Paris,Vic,Bradford,Henry Victor,190.0,74.0,R,R,1943-05-01,1943-05-14,bradv101,bradfvi01,Vic Bradford
1662,bradlal01,1856.0,5.0,23.0,USA,PA,Brady's Bend,1937.0,2.0,5.0,USA,PA,Altoona,Al,Bradley,Albert Joseph,185.0,70.0,,,1884-05-21,1884-05-21,brada101,bradlal01,Al Bradley
1663,bradlbe01,1956.0,12.0,23.0,USA,GA,Athens,,,,,,,Bert,Bradley,Steven Bert,190.0,73.0,B,R,1983-09-03,1983-10-02,bradb101,bradlbe01,Bert Bradley
1664,bradlbi01,1878.0,2.0,13.0,USA,OH,Cleveland,1954.0,3.0,11.0,USA,OH,Cleveland,Bill,Bradley,William Joseph,185.0,72.0,R,R,1899-08-26,1915-09-28,bradb102,bradlbi01,Bill Bradley
1665,bradlfo01,1855.0,7.0,1.0,USA,MA,Medford,1900.0,3.0,31.0,USA,PA,Philadelphia,Foghorn,Bradley,George H.,175.0,72.0,R,R,1876-08-23,1876-10-21,bradf101,bradlfo01,Foghorn Bradley
1666,bradlfr01,1920.0,7.0,31.0,USA,KS,Parsons,2012.0,4.0,24.0,USA,CA,Pico Rivera,Fred,Bradley,Fred Langdon,180.0,73.0,R,R,1948-05-01,1949-05-01,bradf102,bradlfr01,Fred Bradley
1667,bradlge01,1852.0,7.0,13.0,USA,PA,Reading,1931.0,10.0,2.0,USA,PA,Philadelphia,George,Bradley,George Washington,175.0,70.0,R,R,1875-05-04,1888-08-08,bradg103,bradlge01,George Bradley
1668,bradlge02,1914.0,4.0,1.0,USA,AR,Greenwood,1982.0,10.0,19.0,USA,TN,Lawrenceburg,George,Bradley,George Washington,185.0,73.0,R,R,1946-04-28,1946-05-13,bradg101,bradlge02,George Bradley
1669,bradlhe01,1903.0,1.0,3.0,USA,KS,Agenda,1959.0,10.0,16.0,USA,KS,Clay Center,Herb,Bradley,Herbert Theodore,170.0,72.0,R,R,1927-05-09,1929-07-15,bradh102,bradlhe01,Herb Bradley
1670,bradlhu01,1885.0,5.0,23.0,USA,MA,Grafton,1949.0,1.0,26.0,USA,MA,Worcester,Hugh,Bradley,Hugh Frederick,175.0,70.0,R,R,1910-04-25,1915-09-07,bradh101,bradlhu01,Hugh Bradley
1671,bradlja01,1893.0,9.0,20.0,USA,CO,Denver,1969.0,3.0,18.0,USA,OK,Tulsa,Jack,Bradley,John Thomas,175.0,71.0,R,R,1916-06-18,1916-07-31,bradj103,bradlja01,Jack Bradley
1672,bradlja02,1990.0,4.0,19.0,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,195.0,70.0,L,R,2013-04-01,2013-09-29,bradj001,bradlja02,Jackie Bradley
1673,bradlma01,1956.0,12.0,3.0,USA,KY,Elizabethtown,,,,,,,Mark,Bradley,Mark Allen,180.0,73.0,R,R,1981-09-03,1983-10-02,bradm101,bradlma01,Mark Bradley
1674,bradlmi01,1978.0,4.0,15.0,USA,CA,Harbor City,,,,,,,Milton,Bradley,Milton Obelle,215.0,72.0,B,R,2000-07-19,2011-05-08,bradm001,bradlmi01,Milton Bradley
1675,bradlph01,1959.0,3.0,11.0,USA,IN,Bloomington,,,,,,,Phil,Bradley,Philip Poole,185.0,72.0,R,R,1983-09-02,1990-09-29,bradp001,bradlph01,Phil Bradley
1676,bradlry01,1975.0,10.0,26.0,USA,CA,Covina,,,,,,,Ryan,Bradley,Ryan J.,220.0,76.0,R,R,1998-08-22,1998-09-23,bradr001,bradlry01,Ryan Bradley
1677,bradlsc01,1960.0,3.0,22.0,USA,NJ,Glen Ridge,,,,,,,Scott,Bradley,Scott William,185.0,71.0,L,R,1984-09-09,1992-06-13,brads001,bradlsc01,Scott Bradley
1678,bradlto01,1947.0,3.0,16.0,USA,NC,Asheville,,,,,,,Tom,Bradley,Thomas William,180.0,74.0,R,R,1969-09-09,1975-09-15,bradt102,bradlto01,Tom Bradley
1679,bradsda01,1895.0,11.0,23.0,USA,IL,Wolf Creek,1939.0,12.0,11.0,USA,IL,Herrin,Dallas,Bradshaw,Dallas Carl,145.0,67.0,L,R,1917-06-05,1917-06-09,bradd101,bradsda01,Dallas Bradshaw
1680,bradsge01,1924.0,9.0,12.0,USA,NC,Salisbury,1994.0,11.0,4.0,USA,NC,Hendersonville,George,Bradshaw,George Thomas,185.0,74.0,R,R,1952-08-10,1952-09-19,bradg102,bradsge01,George Bradshaw
1681,bradsjo01,1897.0,8.0,17.0,USA,TN,Ro Ellen,1985.0,1.0,30.0,USA,FL,Tavares,Joe,Bradshaw,Joe Siah,200.0,74.0,R,R,1929-05-09,1929-05-13,bradj101,bradsjo01,Joe Bradshaw
1682,bradste01,1969.0,2.0,3.0,USA,VA,Franklin,,,,,,,Terry,Bradshaw,Terry Leon,180.0,72.0,L,R,1995-05-04,1996-09-29,bradt001,bradste01,Terry Bradshaw
1683,brady01,1854.0,12.0,,USA,IL,Chicago,,,,,,,Spike,Brady,Michael T.,,,,,1875-09-25,1875-09-25,bradu102,brady01,Spike Brady
1684,bradybi01,1889.0,8.0,18.0,USA,NY,New York,1956.0,4.0,10.0,USA,NY,Brooklyn,Bill,Brady,William Aloysius,180.0,73.0,R,R,1912-07-09,1912-07-09,bradb104,bradybi01,Bill Brady
1685,bradybo01,1922.0,11.0,8.0,USA,PA,Lewiston,1996.0,4.0,22.0,USA,CT,Manchester,Bob,Brady,Robert Jay,175.0,73.0,L,R,1946-08-24,1947-04-17,bradb103,bradybo01,Bob Brady
1686,bradybr01,1962.0,7.0,11.0,USA,NY,Elmhurst,,,,,,,Brian,Brady,Brian Phelan,185.0,71.0,L,L,1989-04-16,1989-04-22,bradb001,bradybr01,Brian Brady
1687,bradycl01,1897.0,3.0,6.0,USA,MO,St. Louis,1974.0,9.0,25.0,USA,IL,Belleville,Cliff,Brady,Clifford Francis,140.0,65.0,R,R,1920-08-08,1920-09-28,bradc101,bradycl01,Cliff Brady
1688,bradydo01,1969.0,11.0,23.0,USA,IL,Jacksonville,,,,,,,Doug,Brady,Stephen Douglas,165.0,71.0,B,R,1995-09-05,1995-10-01,bradd001,bradydo01,Doug Brady
1689,bradyji01,1936.0,3.0,2.0,USA,NJ,Jersey City,,,,,,,Jim,Brady,James Joseph,185.0,74.0,L,L,1956-05-12,1956-08-02,bradj102,bradyji01,Jim Brady
1690,bradyki01,1881.0,5.0,28.0,USA,NJ,Elmer,1947.0,8.0,21.0,USA,NY,Albany,King,Brady,James Ward,190.0,72.0,R,R,1905-09-21,1912-04-13,bradk101,bradyki01,King Brady
1691,bradyne01,1897.0,3.0,4.0,USA,KY,Covington,1947.0,6.0,19.0,USA,KY,Fort Mitchell,Neal,Brady,Cornelius Joseph,197.0,72.0,R,R,1915-09-25,1925-09-21,bradn101,bradyne01,Neal Brady
1692,bradyst01,1851.0,7.0,14.0,USA,MA,Worcester,1917.0,11.0,1.0,USA,CT,Hartford,Steve,Brady,Stephen A.,165.0,69.0,,,1874-07-23,1886-10-05,brads101,bradyst01,Steve Brady
